20170216,54,2,4,2,21,9,晴,轻,
20170216,61,2,4,13,21,9,晴,轻,
20170216,63,2,4,21,21,9,晴,轻,
20170216,65,2,4,3,21,9,晴,轻,
20170216,66,2,4,3,21,9,晴,轻,
20170216,68,2,4,6,21,9,晴,轻,
20170216,76,2,4,4,21,9,晴,轻,
20170216,79,2,4,128,21,9,晴,轻,
20170216,83,2,4,1,21,9,晴,轻,
20170216,85,2,4,1,21,9,晴,轻,
20170216,86,2,4,2,21,9,晴,轻,
20170216,87,2,4,8,21,9,晴,轻,
20170216,89,2,4,5,21,9,晴,轻,
20170216,90,2,4,37,21,9,晴,轻,
20170216,94,2,4,92,21,9,晴,轻,
20170216,98,2,4,65,21,9,晴,轻,
20170216,100,2,4,66,21,9,晴,轻,
20170216,108,2,4,105,21,9,晴,轻,
20170216,109,2,4,1,21,9,晴,轻,
20170216,110,2,4,12,21,9,晴,轻,
20170216,114,2,4,2,21,9,晴,轻,
20170216,115,2,4,7,21,9,晴,轻,
20170216,120,2,4,25,21,9,晴,轻,
20170216,128,2,4,6,21,9,晴,轻,
20170216,129,2,4,3,21,9,晴,轻,
20170216,131,2,4,2,21,9,晴,轻,
20170216,136,2,4,1,21,9,晴,轻,
20170216,139,2,4,1,21,9,晴,轻,
20170216,141,2,4,48,21,9,晴,轻,
20170216,147,2,4,101,21,9,晴,轻,
20170216,148,2,4,266,21,9,晴,轻,
20170216,150,2,4,401,21,9,晴,轻,
20170216,154,2,4,3,21,9,晴,轻,
20170216,155,2,4,1,21,9,晴,轻,
20170216,158,2,4,12,21,9,晴,轻,
20170216,159,2,4,4,21,9,晴,轻,
20170216,166,2,4,2,21,9,晴,轻,
20170216,167,2,4,23,21,9,晴,轻,
20170216,168,2,4,10,21,9,晴,轻,
20170216,177,2,4,28,21,9,晴,轻,
20170216,180,2,4,3,21,9,晴,轻,
20170216,182,2,4,43,21,9,晴,轻,
20170216,184,2,4,283,21,9,晴,轻,
20170216,186,2,4,7,21,9,晴,轻,
20170216,187,2,4,3,21,9,晴,轻,
20170216,190,2,4,13,21,9,晴,轻,
20170216,191,2,4,10,21,9,晴,轻,
20170216,194,2,4,1,21,9,晴,轻,
20170216,196,2,4,19,21,9,晴,轻,
20170216,204,2,4,45,21,9,晴,轻,
20170216,206,2,4,3,21,9,晴,轻,
20170216,210,2,4,52,21,9,晴,轻,
20170216,214,2,4,75,21,9,晴,轻,
20170216,216,2,4,37,21,9,晴,轻,
20170216,218,2,4,3,21,9,晴,轻,
20170216,224,2,4,2,21,9,晴,轻,
20170216,225,2,4,7,21,9,晴,轻,
20170216,227,2,4,13,21,9,晴,轻,
20170216,228,2,4,176,21,9,晴,轻,
20170216,230,2,4,17,21,9,晴,轻,
20170216,231,2,4,96,21,9,晴,轻,
20170216,232,2,4,222,21,9,晴,轻,
20170216,234,2,4,1,21,9,晴,轻,
20170216,235,2,4,16,21,9,晴,轻,
20170216,238,2,4,2,21,9,晴,轻,
20170216,239,2,4,3,21,9,晴,轻,
20170216,240,2,4,72,21,9,晴,轻,
20170216,241,2,4,11,21,9,晴,轻,
20170216,245,2,4,47,21,9,晴,轻,
20170216,250,2,4,16,21,9,晴,轻,
20170216,252,2,4,30,21,9,晴,轻,
20170216,253,2,4,25,21,9,晴,轻,
20170216,255,2,4,29,21,9,晴,轻,
20170216,258,2,4,20,21,9,晴,轻,
20170216,260,2,4,701,21,9,晴,轻,
20170216,261,2,4,131,21,9,晴,轻,
20170216,264,2,4,1,21,9,晴,轻,
20170216,267,2,4,2,21,9,晴,轻,
20170216,269,2,4,12,21,9,晴,轻,
20170216,273,2,4,10,21,9,晴,轻,
20170216,274,2,4,12,21,9,晴,轻,
20170216,276,2,4,6,21,9,晴,轻,
20170216,278,2,4,61,21,9,晴,轻,
20170216,285,2,4,46,21,9,晴,轻,
20170216,286,2,4,1,21,9,晴,轻,
20170216,288,2,4,100,21,9,晴,轻,
20170216,290,2,4,698,21,9,晴,轻,
20170216,295,2,4,31,21,9,晴,轻,
20170216,300,2,4,36,21,9,晴,轻,
20170216,303,2,4,808,21,9,晴,轻,
20170216,304,2,4,52,21,9,晴,轻,
20170216,306,2,4,1,21,9,晴,轻,
20170216,313,2,4,3,21,9,晴,轻,
20170216,317,2,4,703,21,9,晴,轻,
20170216,319,2,4,19,21,9,晴,轻,
20170216,322,2,4,6,21,9,晴,轻,
20170216,326,2,4,69,21,9,晴,轻,
20170216,329,2,4,1,21,9,晴,轻,
20170216,332,2,4,9,21,9,晴,轻,
20170216,334,2,4,2,21,9,晴,轻,
20170216,335,2,4,5,21,9,晴,轻,
20170216,339,2,4,15,21,9,晴,轻,
20170216,345,2,4,57,21,9,晴,轻,
20170216,348,2,4,14,21,9,晴,轻,
20170216,349,2,4,16,21,9,晴,轻,
20170216,353,2,4,17,21,9,晴,轻,
20170216,355,2,4,9,21,9,晴,轻,
20170216,356,2,4,23,21,9,晴,轻,
20170216,357,2,4,3,21,9,晴,轻,
20170216,358,2,4,20,21,9,晴,轻,
20170216,361,2,4,10,21,9,晴,轻,
20170216,363,2,4,251,21,9,晴,轻,
20170216,364,2,4,11,21,9,晴,轻,
20170216,371,2,4,1,21,9,晴,轻,
20170216,375,2,4,2,21,9,晴,轻,
20170216,376,2,4,334,21,9,晴,轻,
20170216,378,2,4,61,21,9,晴,轻,
20170216,381,2,4,6,21,9,晴,轻,
20170216,385,2,4,3,21,9,晴,轻,
20170216,390,2,4,4,21,9,晴,轻,
20170216,391,2,4,19,21,9,晴,轻,
20170216,392,2,4,224,21,9,晴,轻,
20170216,393,2,4,19,21,9,晴,轻,
20170216,394,2,4,231,21,9,晴,轻,
20170216,395,2,4,29,21,9,晴,轻,
20170216,396,2,4,126,21,9,晴,轻,
20170216,397,2,4,13,21,9,晴,轻,
20170216,400,2,4,2,21,9,晴,轻,
20170216,405,2,4,208,21,9,晴,轻,
20170216,407,2,4,1038,21,9,晴,轻,
20170216,409,2,4,1,21,9,晴,轻,
20170216,410,2,4,2,21,9,晴,轻,
20170216,411,2,4,5,21,9,晴,轻,
20170216,416,2,4,10,21,9,晴,轻,
20170216,418,2,4,18,21,9,晴,轻,
20170216,427,2,4,3,21,9,晴,轻,
20170216,428,2,4,5,21,9,晴,轻,
20170216,429,2,4,4,21,9,晴,轻,
20170216,430,2,4,3,21,9,晴,轻,
20170216,433,2,4,12,21,9,晴,轻,
20170216,434,2,4,70,21,9,晴,轻,
20170216,436,2,4,10,21,9,晴,轻,
20170216,438,2,4,1,21,9,晴,轻,
20170216,440,2,4,12,21,9,晴,轻,
20170216,445,2,4,166,21,9,晴,轻,
20170216,451,2,4,28,21,9,晴,轻,
20170216,452,2,4,116,21,9,晴,轻,
20170216,453,2,4,57,21,9,晴,轻,
20170216,460,2,4,47,21,9,晴,轻,
20170216,461,2,4,3,21,9,晴,轻,
20170216,475,2,4,122,21,9,晴,轻,
20170216,476,2,4,1,21,9,晴,轻,
20170216,477,2,4,5,21,9,晴,轻,
20170216,482,2,4,10,21,9,晴,轻,
20170216,483,2,4,13,21,9,晴,轻,
20170216,489,2,4,29,21,9,晴,轻,
20170216,494,2,4,6,21,9,晴,轻,
20170216,496,2,4,7,21,9,晴,轻,
20170216,498,2,4,1,21,9,晴,轻,
20170216,500,2,4,1,21,9,晴,轻,
20170216,501,2,4,5,21,9,晴,轻,
20170216,510,2,4,4,21,9,晴,轻,
20170216,511,2,4,5,21,9,晴,轻,
20170216,517,2,4,63,21,9,晴,轻,
20170216,523,2,4,8,21,9,晴,轻,
20170216,525,2,4,5,21,9,晴,轻,
20170216,526,2,4,142,21,9,晴,轻,
20170216,528,2,4,19,21,9,晴,轻,
20170216,529,2,4,20,21,9,晴,轻,
20170216,530,2,4,25,21,9,晴,轻,
20170216,531,2,4,6,21,9,晴,轻,
20170216,532,2,4,13,21,9,晴,轻,
20170216,534,2,4,138,21,9,晴,轻,
20170216,535,2,4,3,21,9,晴,轻,
20170216,536,2,4,7,21,9,晴,轻,
20170216,539,2,4,51,21,9,晴,轻,
20170216,540,2,4,2,21,9,晴,轻,
20170216,545,2,4,2,21,9,晴,轻,
20170216,549,2,4,5,21,9,晴,轻,
20170216,550,2,4,85,21,9,晴,轻,
20170216,551,2,4,3,21,9,晴,轻,
20170216,555,2,4,54,21,9,晴,轻,
20170216,561,2,4,2,21,9,晴,轻,
20170216,566,2,4,1,21,9,晴,轻,
20170216,572,2,4,4,21,9,晴,轻,
20170216,582,2,4,2,21,9,晴,轻,
20170216,588,2,4,19,21,9,晴,轻,
20170216,590,2,4,48,21,9,晴,轻,
20170216,592,2,4,29,21,9,晴,轻,
20170216,596,2,4,781,21,9,晴,轻,
20170216,597,2,4,53,21,9,晴,轻,
20170216,601,2,4,58,21,9,晴,轻,
20170216,602,2,4,1,21,9,晴,轻,
20170216,603,2,4,5,21,9,晴,轻,
20170216,605,2,4,8,21,9,晴,轻,
20170216,608,2,4,6,21,9,晴,轻,
20170216,609,2,4,1,21,9,晴,轻,
20170216,612,2,4,8,21,9,晴,轻,
20170216,617,2,4,4,21,9,晴,轻,
20170216,620,2,4,2,21,9,晴,轻,
20170216,623,2,4,21,21,9,晴,轻,
20170216,627,2,4,1,21,9,晴,轻,
20170216,628,2,4,4,21,9,晴,轻,
20170216,629,2,4,93,21,9,晴,轻,
20170216,632,2,4,165,21,9,晴,轻,
20170216,633,2,4,37,21,9,晴,轻,
20170216,634,2,4,122,21,9,晴,轻,
20170216,636,2,4,1,21,9,晴,轻,
20170216,637,2,4,1,21,9,晴,轻,
20170216,644,2,4,34,21,9,晴,轻,
20170216,647,2,4,18,21,9,晴,轻,
20170216,649,2,4,12,21,9,晴,轻,
20170216,651,2,4,3,21,9,晴,轻,
20170216,652,2,4,4,21,9,晴,轻,
20170216,656,2,4,1,21,9,晴,轻,
20170216,657,2,4,1,21,9,晴,轻,
20170216,658,2,4,3,21,9,晴,轻,
20170216,664,2,4,13,21,9,晴,轻,
20170216,671,2,4,3,21,9,晴,轻,
20170216,674,2,4,16,21,9,晴,轻,
20170216,680,2,4,3,21,9,晴,轻,
20170216,683,2,4,6,21,9,晴,轻,
20170216,686,2,4,165,21,9,晴,轻,
20170216,694,2,4,6,21,9,晴,轻,
20170216,696,2,4,20,21,9,晴,轻,
20170216,697,2,4,2,21,9,晴,轻,
20170216,700,2,4,21,21,9,晴,轻,
20170216,705,2,4,7,21,9,晴,轻,
20170216,706,2,4,3,21,9,晴,轻,
20170216,707,2,4,1,21,9,晴,轻,
20170216,709,2,4,4,21,9,晴,轻,
20170216,710,2,4,14,21,9,晴,轻,
20170216,714,2,4,57,21,9,晴,轻,
20170216,716,2,4,62,21,9,晴,轻,
20170216,717,2,4,6,21,9,晴,轻,
20170216,718,2,4,1,21,9,晴,轻,
20170216,719,2,4,3,21,9,晴,轻,
20170216,720,2,4,2,21,9,晴,轻,
20170216,722,2,4,316,21,9,晴,轻,
20170216,723,2,4,68,21,9,晴,轻,
20170216,725,2,4,18,21,9,晴,轻,
20170216,728,2,4,16,21,9,晴,轻,
20170216,729,2,4,18,21,9,晴,轻,
20170216,733,2,4,4,21,9,晴,轻,
20170216,737,2,4,2,21,9,晴,轻,
20170216,741,2,4,4,21,9,晴,轻,
20170216,743,2,4,2,21,9,晴,轻,
20170216,747,2,4,71,21,9,晴,轻,
20170216,748,2,4,2,21,9,晴,轻,
20170216,751,2,4,1,21,9,晴,轻,
20170216,752,2,4,2,21,9,晴,轻,
20170216,759,2,4,5,21,9,晴,轻,
20170216,760,2,4,3,21,9,晴,轻,
20170216,761,2,4,3,21,9,晴,轻,
20170216,762,2,4,1,21,9,晴,轻,
20170216,763,2,4,1,21,9,晴,轻,
20170216,765,2,4,22,21,9,晴,轻,
20170216,769,2,4,4,21,9,晴,轻,
20170216,770,2,4,5,21,9,晴,轻,
20170216,771,2,4,5,21,9,晴,轻,
20170216,772,2,4,9,21,9,晴,轻,
20170216,778,2,4,2,21,9,晴,轻,
20170216,784,2,4,2,21,9,晴,轻,
20170216,790,2,4,9,21,9,晴,轻,
20170216,794,2,4,32,21,9,晴,轻,
20170216,798,2,4,107,21,9,晴,轻,
20170216,799,2,4,25,21,9,晴,轻,
20170216,803,2,4,1,21,9,晴,轻,
20170216,805,2,4,5,21,9,晴,轻,
20170216,807,2,4,6,21,9,晴,轻,
20170216,810,2,4,24,21,9,晴,轻,
20170216,811,2,4,5,21,9,晴,轻,
20170216,823,2,4,3,21,9,晴,轻,
20170216,828,2,4,8,21,9,晴,轻,
20170216,829,2,4,1,21,9,晴,轻,
20170216,830,2,4,39,21,9,晴,轻,
20170216,836,2,4,47,21,9,晴,轻,
20170216,839,2,4,81,21,9,晴,轻,
20170216,841,2,4,2,21,9,晴,轻,
20170216,843,2,4,155,21,9,晴,轻,
20170216,850,2,4,78,21,9,晴,轻,
20170216,852,2,4,9,21,9,晴,轻,
20170216,853,2,4,146,21,9,晴,轻,
20170216,854,2,4,178,21,9,晴,轻,
20170216,856,2,4,2,21,9,晴,轻,
20170216,860,2,4,2,21,9,晴,轻,
20170216,865,2,4,43,21,9,晴,轻,
20170216,866,2,4,1,21,9,晴,轻,
20170216,868,2,4,4,21,9,晴,轻,
20170216,869,2,4,5,21,9,晴,轻,
20170216,874,2,4,3,21,9,晴,轻,
20170216,878,2,4,1,21,9,晴,轻,
20170216,880,2,4,1,21,9,晴,轻,
20170216,886,2,4,1,21,9,晴,轻,
20170216,888,2,4,4,21,9,晴,轻,
20170216,890,2,4,12,21,9,晴,轻,
20170216,901,2,4,228,21,9,晴,轻,
20170216,904,2,4,670,21,9,晴,轻,
20170216,908,2,4,3,21,9,晴,轻,
20170216,919,2,4,5,21,9,晴,轻,
20170216,925,2,4,10,21,9,晴,轻,
20170216,926,2,4,458,21,9,晴,轻,
20170216,927,2,4,7,21,9,晴,轻,
20170216,928,2,4,5,21,9,晴,轻,
20170216,929,2,4,17,21,9,晴,轻,
20170216,931,2,4,1161,21,9,晴,轻,
20170216,936,2,4,486,21,9,晴,轻,
20170216,938,2,4,9,21,9,晴,轻,
20170216,940,2,4,3,21,9,晴,轻,
20170216,944,2,4,22,21,9,晴,轻,
20170216,948,2,4,91,21,9,晴,轻,
20170216,949,2,4,29,21,9,晴,轻,
20170216,955,2,4,1,21,9,晴,轻,
20170216,956,2,4,19,21,9,晴,轻,
20170216,958,2,4,3,21,9,晴,轻,
20170216,962,2,4,47,21,9,晴,轻,
20170216,966,2,4,2,21,9,晴,轻,
20170216,967,2,4,1,21,9,晴,轻,
20170216,969,2,4,17,21,9,晴,轻,
20170216,971,2,4,2,21,9,晴,轻,
20170216,976,2,4,14,21,9,晴,轻,
20170216,977,2,4,3,21,9,晴,轻,
20170216,979,2,4,20,21,9,晴,轻,
20170216,984,2,4,1,21,9,晴,轻,
20170216,987,2,4,1,21,9,晴,轻,
20170216,988,2,4,311,21,9,晴,轻,
20170216,993,2,4,46,21,9,晴,轻,
20170216,996,2,4,84,21,9,晴,轻,
20170216,1001,2,4,891,21,9,晴,轻,
20170216,1006,2,4,41,21,9,晴,轻,
20170216,1009,2,4,5,21,9,晴,轻,
20170216,1011,2,4,32,21,9,晴,轻,
20170216,1017,2,4,5,21,9,晴,轻,
20170216,1022,2,4,3,21,9,晴,轻,
20170216,1023,2,4,27,21,9,晴,轻,
20170216,1027,2,4,6,21,9,晴,轻,
20170216,1031,2,4,892,21,9,晴,轻,
20170216,1038,2,4,15,21,9,晴,轻,
20170216,1041,2,4,11,21,9,晴,轻,
20170216,1048,2,4,2,21,9,晴,轻,
20170216,1049,2,4,3,21,9,晴,轻,
20170216,1052,2,4,5,21,9,晴,轻,
20170216,1053,2,4,6,21,9,晴,轻,
20170216,1055,2,4,41,21,9,晴,轻,
20170216,1062,2,4,63,21,9,晴,轻,
20170216,1064,2,4,43,21,9,晴,轻,
20170216,1069,2,4,58,21,9,晴,轻,
20170216,1070,2,4,6,21,9,晴,轻,
20170216,1075,2,4,57,21,9,晴,轻,
20170216,1076,2,4,64,21,9,晴,轻,
20170216,1080,2,4,1,21,9,晴,轻,
20170216,1086,2,4,1,21,9,晴,轻,
20170216,1091,2,4,1,21,9,晴,轻,
20170216,1099,2,4,2,21,9,晴,轻,
20170216,1100,2,4,3,21,9,晴,轻,
20170216,1106,2,4,4,21,9,晴,轻,
20170216,1108,2,4,4,21,9,晴,轻,
20170216,1113,2,4,41,21,9,晴,轻,
20170216,1118,2,4,4,21,9,晴,轻,
20170216,1119,2,4,63,21,9,晴,轻,
20170216,1120,2,4,264,21,9,晴,轻,
20170216,1122,2,4,2,21,9,晴,轻,
20170216,1123,2,4,11,21,9,晴,轻,
20170216,1124,2,4,2,21,9,晴,轻,
20170216,1126,2,4,2,21,9,晴,轻,
20170216,1127,2,4,1,21,9,晴,轻,
20170216,1130,2,4,27,21,9,晴,轻,
20170216,1131,2,4,7,21,9,晴,轻,
20170216,1135,2,4,11,21,9,晴,轻,
20170216,1137,2,4,13,21,9,晴,轻,
20170216,1140,2,4,7,21,9,晴,轻,
20170216,1141,2,4,1,21,9,晴,轻,
20170216,1142,2,4,2,21,9,晴,轻,
20170216,1143,2,4,3,21,9,晴,轻,
20170216,1144,2,4,581,21,9,晴,轻,
20170216,1149,2,4,14,21,9,晴,轻,
20170216,1151,2,4,1,21,9,晴,轻,
20170216,1153,2,4,11,21,9,晴,轻,
20170216,1161,2,4,3,21,9,晴,轻,
20170216,1163,2,4,9,21,9,晴,轻,
20170216,1165,2,4,106,21,9,晴,轻,
20170216,1167,2,4,5,21,9,晴,轻,
20170216,1178,2,4,60,21,9,晴,轻,
20170216,1180,2,4,37,21,9,晴,轻,
20170216,1181,2,4,35,21,9,晴,轻,
20170216,1184,2,4,32,21,9,晴,轻,
20170216,1189,2,4,1,21,9,晴,轻,
20170216,1191,2,4,434,21,9,晴,轻,
20170216,1194,2,4,16,21,9,晴,轻,
20170216,1195,2,4,91,21,9,晴,轻,
20170216,1196,2,4,5,21,9,晴,轻,
20170216,1199,2,4,18,21,9,晴,轻,
20170216,1200,2,4,5,21,9,晴,轻,
20170216,1201,2,4,7,21,9,晴,轻,
20170216,1207,2,4,5,21,9,晴,轻,
20170216,1208,2,4,5,21,9,晴,轻,
20170216,1212,2,4,3,21,9,晴,轻,
20170216,1215,2,4,3,21,9,晴,轻,
20170216,1217,2,4,2,21,9,晴,轻,
20170216,1219,2,4,195,21,9,晴,轻,
20170216,1223,2,4,184,21,9,晴,轻,
20170216,1225,2,4,1,21,9,晴,轻,
20170216,1233,2,4,14,21,9,晴,轻,
20170216,1242,2,4,1,21,9,晴,轻,
20170216,1243,2,4,2,21,9,晴,轻,
20170216,1244,2,4,17,21,9,晴,轻,
20170216,1245,2,4,21,21,9,晴,轻,
20170216,1248,2,4,74,21,9,晴,轻,
20170216,1253,2,4,38,21,9,晴,轻,
20170216,1254,2,4,38,21,9,晴,轻,
20170216,1256,2,4,1,21,9,晴,轻,
20170216,1258,2,4,2,21,9,晴,轻,
20170216,1259,2,4,113,21,9,晴,轻,
20170216,1263,2,4,10,21,9,晴,轻,
20170216,1267,2,4,34,21,9,晴,轻,
20170216,1270,2,4,1,21,9,晴,轻,
20170216,1271,2,4,26,21,9,晴,轻,
20170216,1273,2,4,119,21,9,晴,轻,
20170216,1278,2,4,21,21,9,晴,轻,
20170216,1289,2,4,4,21,9,晴,轻,
20170216,1292,2,4,20,21,9,晴,轻,
20170216,1294,2,4,69,21,9,晴,轻,
20170216,1295,2,4,4,21,9,晴,轻,
20170216,1296,2,4,2,21,9,晴,轻,
20170216,1297,2,4,55,21,9,晴,轻,
20170216,1300,2,4,5,21,9,晴,轻,
20170216,1301,2,4,2,21,9,晴,轻,
20170216,1302,2,4,18,21,9,晴,轻,
20170216,1306,2,4,25,21,9,晴,轻,
20170216,1307,2,4,100,21,9,晴,轻,
20170216,1308,2,4,22,21,9,晴,轻,
20170216,1310,2,4,110,21,9,晴,轻,
20170216,1313,2,4,9,21,9,晴,轻,
20170216,1315,2,4,3,21,9,晴,轻,
20170216,1316,2,4,57,21,9,晴,轻,
20170216,1320,2,4,158,21,9,晴,轻,
20170216,1324,2,4,4,21,9,晴,轻,
20170216,1330,2,4,1,21,9,晴,轻,
20170216,1333,2,4,8,21,9,晴,轻,
20170216,1353,2,4,9,21,9,晴,轻,
20170216,1362,2,4,2,21,9,晴,轻,
20170216,1377,2,4,5,21,9,晴,轻,
20170216,1384,2,4,304,21,9,晴,轻,
20170216,1390,2,4,2,21,9,晴,轻,
20170216,1393,2,4,3,21,9,晴,轻,
20170216,1394,2,4,22,21,9,晴,轻,
20170216,1403,2,4,2,21,9,晴,轻,
20170216,1415,2,4,1,21,9,晴,轻,
20170216,1421,2,4,6,21,9,晴,轻,
20170216,1422,2,4,2,21,9,晴,轻,
20170216,1461,2,4,215,21,9,晴,轻,
20170216,1512,2,4,1,21,9,晴,轻,
20170216,1525,2,4,10,21,9,晴,轻,
20170216,1545,2,4,11,21,9,晴,轻,
20170216,1556,2,4,1,21,9,晴,轻,
20170216,1558,2,4,38,21,9,晴,轻,
20170216,1559,2,4,116,21,9,晴,轻,
20170216,3600002,2,4,63,21,9,晴,轻,
20170216,4400002,2,4,155,21,9,晴,轻,
20170216,4800003,2,4,1,21,9,晴,轻,
20170216,5600003,2,4,25,21,9,晴,轻,
20170216,6400007,2,4,15,21,9,晴,轻,
20170216,6400018,2,4,3,21,9,晴,轻,
20170216,6400020,2,4,60,21,9,晴,轻,
20170216,6400022,2,4,3,21,9,晴,轻,
20170216,10400003,2,4,1741,21,9,晴,轻,
20170216,10400007,2,4,192,21,9,晴,轻,
20170216,10400008,2,4,1,21,9,晴,轻,
20170216,10400009,2,4,124,21,9,晴,轻,
20170216,10400010,2,4,11,21,9,晴,轻,
20170216,10400014,2,4,74,21,9,晴,轻,
20170217,4,2,5,45,16,6,晴,重,
20170217,5,2,5,1,16,6,晴,重,
20170217,9,2,5,2,16,6,晴,重,
20170217,15,2,5,2,16,6,晴,重,
20170217,16,2,5,13,16,6,晴,重,
20170217,17,2,5,9,16,6,晴,重,
20170217,18,2,5,4,16,6,晴,重,
20170217,24,2,5,3,16,6,晴,重,
20170217,27,2,5,39,16,6,晴,重,
20170217,28,2,5,70,16,6,晴,重,
20170217,29,2,5,23,16,6,晴,重,
20170217,31,2,5,2,16,6,晴,重,
20170217,32,2,5,12,16,6,晴,重,
20170217,33,2,5,11,16,6,晴,重,
20170217,35,2,5,1,16,6,晴,重,
20170217,37,2,5,144,16,6,晴,重,
20170217,38,2,5,2,16,6,晴,重,
20170217,40,2,5,3,16,6,晴,重,
20170217,44,2,5,7,16,6,晴,重,
20170217,45,2,5,1,16,6,晴,重,
20170217,48,2,5,3,16,6,晴,重,
20170217,49,2,5,1,16,6,晴,重,
20170217,50,2,5,4,16,6,晴,重,
20170217,53,2,5,30,16,6,晴,重,
20170217,54,2,5,1,16,6,晴,重,
20170217,61,2,5,17,16,6,晴,重,
20170217,63,2,5,15,16,6,晴,重,
20170217,65,2,5,1,16,6,晴,重,
20170217,66,2,5,1,16,6,晴,重,
20170217,67,2,5,3,16,6,晴,重,
20170217,68,2,5,4,16,6,晴,重,
20170217,76,2,5,6,16,6,晴,重,
20170217,79,2,5,167,16,6,晴,重,
20170217,83,2,5,4,16,6,晴,重,
20170217,85,2,5,2,16,6,晴,重,
20170217,86,2,5,3,16,6,晴,重,
20170217,87,2,5,6,16,6,晴,重,
20170217,88,2,5,1,16,6,晴,重,
20170217,89,2,5,3,16,6,晴,重,
20170217,90,2,5,37,16,6,晴,重,
20170217,94,2,5,120,16,6,晴,重,
20170217,98,2,5,60,16,6,晴,重,
20170217,100,2,5,70,16,6,晴,重,
20170217,104,2,5,4,16,6,晴,重,
20170217,108,2,5,121,16,6,晴,重,
20170217,109,2,5,2,16,6,晴,重,
20170217,110,2,5,3,16,6,晴,重,
20170217,115,2,5,12,16,6,晴,重,
20170217,117,2,5,18,16,6,晴,重,
20170217,120,2,5,9,16,6,晴,重,
20170217,124,2,5,1,16,6,晴,重,
20170217,128,2,5,6,16,6,晴,重,
20170217,129,2,5,8,16,6,晴,重,
20170217,131,2,5,2,16,6,晴,重,
20170217,139,2,5,2,16,6,晴,重,
20170217,141,2,5,56,16,6,晴,重,
20170217,144,2,5,1,16,6,晴,重,
20170217,147,2,5,84,16,6,晴,重,
20170217,148,2,5,311,16,6,晴,重,
20170217,150,2,5,415,16,6,晴,重,
20170217,154,2,5,2,16,6,晴,重,
20170217,155,2,5,1,16,6,晴,重,
20170217,157,2,5,2,16,6,晴,重,
20170217,158,2,5,4,16,6,晴,重,
20170217,159,2,5,7,16,6,晴,重,
20170217,165,2,5,4,16,6,晴,重,
20170217,166,2,5,1,16,6,晴,重,
20170217,167,2,5,38,16,6,晴,重,
20170217,168,2,5,7,16,6,晴,重,
20170217,177,2,5,37,16,6,晴,重,
20170217,180,2,5,2,16,6,晴,重,
20170217,181,2,5,1,16,6,晴,重,
20170217,182,2,5,63,16,6,晴,重,
20170217,184,2,5,382,16,6,晴,重,
20170217,186,2,5,11,16,6,晴,重,
20170217,187,2,5,1,16,6,晴,重,
20170217,190,2,5,7,16,6,晴,重,
20170217,191,2,5,3,16,6,晴,重,
20170217,196,2,5,27,16,6,晴,重,
20170217,204,2,5,67,16,6,晴,重,
20170217,206,2,5,2,16,6,晴,重,
20170217,207,2,5,1,16,6,晴,重,
20170217,208,2,5,2,16,6,晴,重,
20170217,210,2,5,49,16,6,晴,重,
20170217,214,2,5,49,16,6,晴,重,
20170217,216,2,5,11,16,6,晴,重,
20170217,224,2,5,4,16,6,晴,重,
20170217,225,2,5,2,16,6,晴,重,
20170217,227,2,5,4,16,6,晴,重,
20170217,228,2,5,224,16,6,晴,重,
20170217,230,2,5,30,16,6,晴,重,
20170217,231,2,5,126,16,6,晴,重,
20170217,232,2,5,258,16,6,晴,重,
20170217,234,2,5,4,16,6,晴,重,
20170217,235,2,5,9,16,6,晴,重,
20170217,238,2,5,1,16,6,晴,重,
20170217,239,2,5,8,16,6,晴,重,
20170217,240,2,5,88,16,6,晴,重,
20170217,241,2,5,19,16,6,晴,重,
20170217,245,2,5,33,16,6,晴,重,
20170217,250,2,5,30,16,6,晴,重,
20170217,252,2,5,35,16,6,晴,重,
20170217,253,2,5,19,16,6,晴,重,
20170217,255,2,5,20,16,6,晴,重,
20170217,258,2,5,27,16,6,晴,重,
20170217,260,2,5,684,16,6,晴,重,
20170217,261,2,5,144,16,6,晴,重,
20170217,264,2,5,2,16,6,晴,重,
20170217,265,2,5,1,16,6,晴,重,
20170217,267,2,5,2,16,6,晴,重,
20170217,269,2,5,10,16,6,晴,重,
20170217,273,2,5,2,16,6,晴,重,
20170217,274,2,5,10,16,6,晴,重,
20170217,276,2,5,6,16,6,晴,重,
20170217,278,2,5,48,16,6,晴,重,
20170217,285,2,5,50,16,6,晴,重,
20170217,288,2,5,111,16,6,晴,重,
20170217,290,2,5,731,16,6,晴,重,
20170217,292,2,5,3,16,6,晴,重,
20170217,295,2,5,35,16,6,晴,重,
20170217,300,2,5,41,16,6,晴,重,
20170217,303,2,5,853,16,6,晴,重,
20170217,304,2,5,43,16,6,晴,重,
20170217,313,2,5,3,16,6,晴,重,
20170217,317,2,5,697,16,6,晴,重,
20170217,319,2,5,16,16,6,晴,重,
20170217,326,2,5,49,16,6,晴,重,
20170217,332,2,5,2,16,6,晴,重,
20170217,335,2,5,6,16,6,晴,重,
20170217,336,2,5,3,16,6,晴,重,
20170217,339,2,5,10,16,6,晴,重,
20170217,345,2,5,27,16,6,晴,重,
20170217,348,2,5,12,16,6,晴,重,
20170217,349,2,5,34,16,6,晴,重,
20170217,350,2,5,1,16,6,晴,重,
20170217,353,2,5,16,16,6,晴,重,
