059,362,2,2,18,6,11,4,4,
059,363,2,2,18,6,11,4,221,
059,364,2,2,18,6,11,4,18,
059,371,2,2,18,6,11,4,2,
059,372,2,2,18,6,11,4,3,
059,376,2,2,18,6,11,4,344,
059,378,2,2,18,6,11,4,53,
059,381,2,2,18,6,11,4,6,
059,384,2,2,18,6,11,4,5,
059,391,2,2,18,6,11,4,30,
059,392,2,2,18,6,11,4,253,
059,393,2,2,18,6,11,4,27,
059,394,2,2,18,6,11,4,230,
059,395,2,2,18,6,11,4,41,
059,396,2,2,18,6,11,4,102,
059,397,2,2,18,6,11,4,18,
059,400,2,2,18,6,11,4,2,
059,405,2,2,18,6,11,4,203,
059,407,2,2,18,6,11,4,714,
059,409,2,2,18,6,11,4,2,
059,410,2,2,18,6,11,4,6,
059,411,2,2,18,6,11,4,4,
059,416,2,2,18,6,11,4,6,
059,418,2,2,18,6,11,4,17,
059,427,2,2,18,6,11,4,6,
059,429,2,2,18,6,11,4,5,
059,433,2,2,18,6,11,4,17,
059,434,2,2,18,6,11,4,42,
059,435,2,2,18,6,11,4,1,
059,436,2,2,18,6,11,4,5,
059,438,2,2,18,6,11,4,2,
059,440,2,2,18,6,11,4,33,
059,445,2,2,18,6,11,4,115,
059,450,2,2,18,6,11,4,1,
059,451,2,2,18,6,11,4,34,
059,452,2,2,18,6,11,4,104,
059,453,2,2,18,6,11,4,30,
059,459,2,2,18,6,11,4,2,
059,460,2,2,18,6,11,4,24,
059,461,2,2,18,6,11,4,7,
059,475,2,2,18,6,11,4,101,
059,477,2,2,18,6,11,4,6,
059,482,2,2,18,6,11,4,9,
059,483,2,2,18,6,11,4,15,
059,489,2,2,18,6,11,4,51,
059,494,2,2,18,6,11,4,2,
059,498,2,2,18,6,11,4,2,
059,500,2,2,18,6,11,4,1,
059,510,2,2,18,6,11,4,5,
059,517,2,2,18,6,11,4,54,
059,521,2,2,18,6,11,4,1,
059,525,2,2,18,6,11,4,2,
059,526,2,2,18,6,11,4,115,
059,528,2,2,18,6,11,4,13,
059,529,2,2,18,6,11,4,18,
059,530,2,2,18,6,11,4,11,
059,531,2,2,18,6,11,4,15,
059,532,2,2,18,6,11,4,16,
059,534,2,2,18,6,11,4,125,
059,535,2,2,18,6,11,4,7,
059,536,2,2,18,6,11,4,1,
059,539,2,2,18,6,11,4,35,
059,540,2,2,18,6,11,4,2,
059,545,2,2,18,6,11,4,1,
059,548,2,2,18,6,11,4,1,
059,549,2,2,18,6,11,4,4,
059,550,2,2,18,6,11,4,117,
059,551,2,2,18,6,11,4,11,
059,555,2,2,18,6,11,4,63,
059,566,2,2,18,6,11,4,6,
059,567,2,2,18,6,11,4,1,
059,571,2,2,18,6,11,4,1,
059,580,2,2,18,6,11,4,2,
059,582,2,2,18,6,11,4,1,
059,586,2,2,18,6,11,4,12,
059,588,2,2,18,6,11,4,8,
059,590,2,2,18,6,11,4,42,
059,592,2,2,18,6,11,4,28,
059,596,2,2,18,6,11,4,781,
059,597,2,2,18,6,11,4,69,
059,601,2,2,18,6,11,4,61,
059,603,2,2,18,6,11,4,2,
059,605,2,2,18,6,11,4,8,
059,608,2,2,18,6,11,4,6,
059,610,2,2,18,6,11,4,4,
059,612,2,2,18,6,11,4,15,
059,617,2,2,18,6,11,4,1,
059,623,2,2,18,6,11,4,1,
059,627,2,2,18,6,11,4,11,
059,628,2,2,18,6,11,4,5,
059,629,2,2,18,6,11,4,85,
059,632,2,2,18,6,11,4,151,
059,633,2,2,18,6,11,4,57,
059,634,2,2,18,6,11,4,92,
059,637,2,2,18,6,11,4,2,
059,644,2,2,18,6,11,4,3,
059,647,2,2,18,6,11,4,8,
059,649,2,2,18,6,11,4,8,
059,650,2,2,18,6,11,4,12,
059,651,2,2,18,6,11,4,3,
059,658,2,2,18,6,11,4,4,
059,664,2,2,18,6,11,4,10,
059,671,2,2,18,6,11,4,1,
059,674,2,2,18,6,11,4,20,
059,680,2,2,18,6,11,4,2,
059,683,2,2,18,6,11,4,7,
059,686,2,2,18,6,11,4,169,
059,696,2,2,18,6,11,4,3,
059,697,2,2,18,6,11,4,6,
059,700,2,2,18,6,11,4,11,
059,705,2,2,18,6,11,4,14,
059,707,2,2,18,6,11,4,1,
059,709,2,2,18,6,11,4,6,
059,710,2,2,18,6,11,4,17,
059,714,2,2,18,6,11,4,39,
059,716,2,2,18,6,11,4,74,
059,717,2,2,18,6,11,4,10,
059,718,2,2,18,6,11,4,3,
059,719,2,2,18,6,11,4,15,
059,722,2,2,18,6,11,4,327,
059,723,2,2,18,6,11,4,59,
059,725,2,2,18,6,11,4,17,
059,728,2,2,18,6,11,4,1,
059,729,2,2,18,6,11,4,29,
059,741,2,2,18,6,11,4,4,
059,747,2,2,18,6,11,4,48,
059,752,2,2,18,6,11,4,1,
059,760,2,2,18,6,11,4,1,
059,761,2,2,18,6,11,4,6,
059,762,2,2,18,6,11,4,2,
059,763,2,2,18,6,11,4,11,
059,769,2,2,18,6,11,4,7,
059,770,2,2,18,6,11,4,2,
059,771,2,2,18,6,11,4,2,
059,772,2,2,18,6,11,4,2,
059,777,2,2,18,6,11,4,1,
059,778,2,2,18,6,11,4,1,
059,794,2,2,18,6,11,4,13,
059,798,2,2,18,6,11,4,108,
059,799,2,2,18,6,11,4,63,
059,803,2,2,18,6,11,4,3,
059,805,2,2,18,6,11,4,3,
059,807,2,2,18,6,11,4,5,
059,810,2,2,18,6,11,4,22,
059,811,2,2,18,6,11,4,5,
059,823,2,2,18,6,11,4,2,
059,828,2,2,18,6,11,4,3,
059,830,2,2,18,6,11,4,67,
059,836,2,2,18,6,11,4,55,
059,839,2,2,18,6,11,4,126,
059,843,2,2,18,6,11,4,94,
059,850,2,2,18,6,11,4,68,
059,852,2,2,18,6,11,4,10,
059,853,2,2,18,6,11,4,122,
059,854,2,2,18,6,11,4,149,
059,865,2,2,18,6,11,4,23,
059,866,2,2,18,6,11,4,1,
059,868,2,2,18,6,11,4,4,
059,872,2,2,18,6,11,4,3,
059,873,2,2,18,6,11,4,1,
059,874,2,2,18,6,11,4,13,
059,890,2,2,18,6,11,4,12,
059,894,2,2,18,6,11,4,2,
059,901,2,2,18,6,11,4,199,
059,902,2,2,18,6,11,4,2,
059,904,2,2,18,6,11,4,588,
059,908,2,2,18,6,11,4,1,
059,912,2,2,18,6,11,4,2,
059,925,2,2,18,6,11,4,8,
059,926,2,2,18,6,11,4,429,
059,927,2,2,18,6,11,4,2,
059,928,2,2,18,6,11,4,1,
059,929,2,2,18,6,11,4,10,
059,931,2,2,18,6,11,4,746,
059,933,2,2,18,6,11,4,2,
059,936,2,2,18,6,11,4,487,
059,938,2,2,18,6,11,4,17,
059,940,2,2,18,6,11,4,3,
059,944,2,2,18,6,11,4,16,
059,948,2,2,18,6,11,4,52,
059,949,2,2,18,6,11,4,35,
059,956,2,2,18,6,11,4,14,
059,958,2,2,18,6,11,4,4,
059,962,2,2,18,6,11,4,24,
059,964,2,2,18,6,11,4,1,
059,967,2,2,18,6,11,4,5,
059,969,2,2,18,6,11,4,18,
059,971,2,2,18,6,11,4,1,
059,972,2,2,18,6,11,4,4,
059,976,2,2,18,6,11,4,6,
059,977,2,2,18,6,11,4,5,
059,979,2,2,18,6,11,4,15,
059,984,2,2,18,6,11,4,1,
059,987,2,2,18,6,11,4,3,
059,988,2,2,18,6,11,4,253,
059,989,2,2,18,6,11,4,4,
059,991,2,2,18,6,11,4,1,
059,993,2,2,18,6,11,4,38,
059,994,2,2,18,6,11,4,9,
059,995,2,2,18,6,11,4,4,
059,996,2,2,18,6,11,4,67,
059,1001,2,2,18,6,11,4,856,
059,1006,2,2,18,6,11,4,39,
059,1009,2,2,18,6,11,4,7,
059,1011,2,2,18,6,11,4,41,
059,1014,2,2,18,6,11,4,1,
059,1022,2,2,18,6,11,4,4,
059,1023,2,2,18,6,11,4,1,
059,1031,2,2,18,6,11,4,702,
059,1038,2,2,18,6,11,4,3,
059,1041,2,2,18,6,11,4,6,
059,1047,2,2,18,6,11,4,1,
059,1048,2,2,18,6,11,4,4,
059,1052,2,2,18,6,11,4,5,
059,1053,2,2,18,6,11,4,24,
059,1055,2,2,18,6,11,4,44,
059,1062,2,2,18,6,11,4,73,
059,1064,2,2,18,6,11,4,71,
059,1069,2,2,18,6,11,4,59,
059,1070,2,2,18,6,11,4,14,
059,1075,2,2,18,6,11,4,39,
059,1076,2,2,18,6,11,4,51,
059,1080,2,2,18,6,11,4,2,
059,1086,2,2,18,6,11,4,3,
059,1091,2,2,18,6,11,4,3,
059,1100,2,2,18,6,11,4,10,
059,1108,2,2,18,6,11,4,9,
059,1113,2,2,18,6,11,4,40,
059,1116,2,2,18,6,11,4,2,
059,1118,2,2,18,6,11,4,2,
059,1119,2,2,18,6,11,4,85,
059,1120,2,2,18,6,11,4,219,
059,1122,2,2,18,6,11,4,2,
059,1123,2,2,18,6,11,4,12,
059,1124,2,2,18,6,11,4,1,
059,1126,2,2,18,6,11,4,12,
059,1127,2,2,18,6,11,4,3,
059,1130,2,2,18,6,11,4,14,
059,1131,2,2,18,6,11,4,10,
059,1133,2,2,18,6,11,4,5,
059,1135,2,2,18,6,11,4,6,
059,1137,2,2,18,6,11,4,8,
059,1140,2,2,18,6,11,4,4,
059,1142,2,2,18,6,11,4,1,
059,1143,2,2,18,6,11,4,2,
059,1144,2,2,18,6,11,4,455,
059,1149,2,2,18,6,11,4,3,
059,1153,2,2,18,6,11,4,2,
059,1161,2,2,18,6,11,4,7,
059,1163,2,2,18,6,11,4,1,
059,1165,2,2,18,6,11,4,143,
059,1167,2,2,18,6,11,4,10,
059,1178,2,2,18,6,11,4,62,
059,1180,2,2,18,6,11,4,26,
059,1181,2,2,18,6,11,4,43,
059,1184,2,2,18,6,11,4,34,
059,1186,2,2,18,6,11,4,10,
059,1189,2,2,18,6,11,4,1,
059,1191,2,2,18,6,11,4,295,
059,1194,2,2,18,6,11,4,21,
059,1195,2,2,18,6,11,4,105,
059,1196,2,2,18,6,11,4,2,
059,1200,2,2,18,6,11,4,3,
059,1201,2,2,18,6,11,4,9,
059,1207,2,2,18,6,11,4,3,
059,1208,2,2,18,6,11,4,6,
059,1212,2,2,18,6,11,4,2,
059,1214,2,2,18,6,11,4,1,
059,1216,2,2,18,6,11,4,1,
059,1217,2,2,18,6,11,4,7,
059,1219,2,2,18,6,11,4,221,
059,1223,2,2,18,6,11,4,164,
059,1233,2,2,18,6,11,4,10,
059,1243,2,2,18,6,11,4,2,
059,1244,2,2,18,6,11,4,4,
059,1245,2,2,18,6,11,4,31,
059,1248,2,2,18,6,11,4,43,
059,1253,2,2,18,6,11,4,28,
059,1254,2,2,18,6,11,4,34,
059,1259,2,2,18,6,11,4,177,
059,1263,2,2,18,6,11,4,2,
059,1267,2,2,18,6,11,4,14,
059,1269,2,2,18,6,11,4,25,
059,1271,2,2,18,6,11,4,26,
059,1273,2,2,18,6,11,4,102,
059,1278,2,2,18,6,11,4,15,
059,1288,2,2,18,6,11,4,3,
059,1289,2,2,18,6,11,4,1,
059,1292,2,2,18,6,11,4,15,
059,1294,2,2,18,6,11,4,53,
059,1295,2,2,18,6,11,4,8,
059,1296,2,2,18,6,11,4,2,
059,1297,2,2,18,6,11,4,73,
059,1300,2,2,18,6,11,4,2,
059,1301,2,2,18,6,11,4,5,
059,1302,2,2,18,6,11,4,25,
059,1306,2,2,18,6,11,4,30,
059,1307,2,2,18,6,11,4,111,
059,1308,2,2,18,6,11,4,32,
059,1310,2,2,18,6,11,4,68,
059,1313,2,2,18,6,11,4,4,
059,1315,2,2,18,6,11,4,4,
059,1316,2,2,18,6,11,4,36,
059,1320,2,2,18,6,11,4,161,
059,1333,2,2,18,6,11,4,9,
059,1353,2,2,18,6,11,4,9,
059,1369,2,2,18,6,11,4,3,
059,1377,2,2,18,6,11,4,10,
059,1384,2,2,18,6,11,4,200,
059,1391,2,2,18,6,11,4,1,
059,1392,2,2,18,6,11,4,1,
059,1393,2,2,18,6,11,4,2,
059,1394,2,2,18,6,11,4,23,
059,1403,2,2,18,6,11,4,3,
059,1419,2,2,18,6,11,4,1,
059,1421,2,2,18,6,11,4,2,
059,1422,2,2,18,6,11,4,2,
059,1461,2,2,18,6,11,4,134,
059,1472,2,2,18,6,11,4,26,
059,1473,2,2,18,6,11,4,1,
059,1494,2,2,18,6,11,4,1,
059,1512,2,2,18,6,11,4,3,
059,1525,2,2,18,6,11,4,2,
059,1539,2,2,18,6,11,4,80,
059,1542,2,2,18,6,11,4,18,
059,1545,2,2,18,6,11,4,28,
059,1558,2,2,18,6,11,4,45,
059,1559,2,2,18,6,11,4,86,
059,1571,2,2,18,6,11,4,12,
059,3600002,2,2,18,6,11,4,22,
059,4400002,2,2,18,6,11,4,142,
059,5600003,2,2,18,6,11,4,29,
059,6400007,2,2,18,6,11,4,5,
059,6400018,2,2,18,6,11,4,1,
059,6400020,2,2,18,6,11,4,57,
059,6400021,2,2,18,6,11,4,13,
059,6400022,2,2,18,6,11,4,7,
059,6400027,2,2,18,6,11,4,26,
059,6400030,2,2,18,6,11,4,13,
059,10400003,2,2,18,6,11,4,1583,
059,10400007,2,2,18,6,11,4,194,
059,10400008,2,2,18,6,11,4,3,
059,10400009,2,2,18,6,11,4,109,
059,10400010,2,2,18,6,11,4,4,
059,10400014,2,2,18,6,11,4,57,
060,4,3,3,16,0,11,3,58,
060,5,3,3,16,0,11,3,8,
060,15,3,3,16,0,11,3,5,
060,16,3,3,16,0,11,3,8,
060,17,3,3,16,0,11,3,11,
060,18,3,3,16,0,11,3,9,
060,22,3,3,16,0,11,3,1,
060,27,3,3,16,0,11,3,36,
060,28,3,3,16,0,11,3,70,
060,29,3,3,16,0,11,3,23,
060,32,3,3,16,0,11,3,7,
060,33,3,3,16,0,11,3,8,
060,37,3,3,16,0,11,3,133,
060,40,3,3,16,0,11,3,3,
060,44,3,3,16,0,11,3,13,
060,45,3,3,16,0,11,3,4,
060,48,3,3,16,0,11,3,4,
060,50,3,3,16,0,11,3,4,
060,53,3,3,16,0,11,3,43,
060,61,3,3,16,0,11,3,7,
060,63,3,3,16,0,11,3,21,
060,65,3,3,16,0,11,3,2,
060,68,3,3,16,0,11,3,3,
060,79,3,3,16,0,11,3,137,
060,86,3,3,16,0,11,3,4,
060,87,3,3,16,0,11,3,1,
060,90,3,3,16,0,11,3,47,
060,91,3,3,16,0,11,3,4,
060,94,3,3,16,0,11,3,116,
060,98,3,3,16,0,11,3,52,
060,100,3,3,16,0,11,3,32,
060,104,3,3,16,0,11,3,28,
060,105,3,3,16,0,11,3,10,
060,108,3,3,16,0,11,3,99,
060,110,3,3,16,0,11,3,1,
060,112,3,3,16,0,11,3,5,
060,114,3,3,16,0,11,3,2,
060,115,3,3,16,0,11,3,16,
060,128,3,3,16,0,11,3,6,
060,129,3,3,16,0,11,3,11,
060,141,3,3,16,0,11,3,49,
060,144,3,3,16,0,11,3,16,
060,147,3,3,16,0,11,3,113,
060,148,3,3,16,0,11,3,299,
060,150,3,3,16,0,11,3,371,
060,154,3,3,16,0,11,3,5,
060,157,3,3,16,0,11,3,2,
060,159,3,3,16,0,11,3,1,
060,165,3,3,16,0,11,3,3,
060,167,3,3,16,0,11,3,21,
060,168,3,3,16,0,11,3,6,
060,170,3,3,16,0,11,3,6,
060,173,3,3,16,0,11,3,3,
060,177,3,3,16,0,11,3,48,
060,180,3,3,16,0,11,3,1,
060,182,3,3,16,0,11,3,49,
060,184,3,3,16,0,11,3,96,
060,186,3,3,16,0,11,3,5,
060,187,3,3,16,0,11,3,5,
060,188,3,3,16,0,11,3,11,
060,190,3,3,16,0,11,3,7,
060,191,3,3,16,0,11,3,9,
060,194,3,3,16,0,11,3,1,
060,196,3,3,16,0,11,3,16,
060,204,3,3,16,0,11,3,67,
060,206,3,3,16,0,11,3,2,
060,210,3,3,16,0,11,3,65,
060,214,3,3,16,0,11,3,46,
060,216,3,3,16,0,11,3,13,
060,220,3,3,16,0,11,3,2,
060,224,3,3,16,0,11,3,1,
060,225,3,3,16,0,11,3,12,
060,227,3,3,16,0,11,3,4,
060,228,3,3,16,0,11,3,171,
060,230,3,3,16,0,11,3,42,
060,231,3,3,16,0,11,3,138,
060,232,3,3,16,0,11,3,268,
060,235,3,3,16,0,11,3,13,
060,239,3,3,16,0,11,3,1,
060,240,3,3,16,0,11,3,65,
060,241,3,3,16,0,11,3,12,
060,245,3,3,16,0,11,3,48,
060,250,3,3,16,0,11,3,14,
060,252,3,3,16,0,11,3,8,
060,253,3,3,16,0,11,3,26,
060,255,3,3,16,0,11,3,25,
060,258,3,3,16,0,11,3,30,
060,260,3,3,16,0,11,3,501,
060,261,3,3,16,0,11,3,107,
060,266,3,3,16,0,11,3,2,
060,267,3,3,16,0,11,3,4,
060,269,3,3,16,0,11,3,11,
060,273,3,3,16,0,11,3,4,
060,274,3,3,16,0,11,3,16,
060,276,3,3,16,0,11,3,19,
060,277,3,3,16,0,11,3,14,
060,278,3,3,16,0,11,3,30,
060,285,3,3,16,0,11,3,39,
060,286,3,3,16,0,11,3,5,
060,288,3,3,16,0,11,3,76,
060,290,3,3,16,0,11,3,684,
060,295,3,3,16,0,11,3,19,
060,300,3,3,16,0,11,3,28,
060,303,3,3,16,0,11,3,720,
060,304,3,3,16,0,11,3,21,
060,313,3,3,16,0,11,3,3,
060,317,3,3,16,0,11,3,610,
060,319,3,3,16,0,11,3,14,
060,326,3,3,16,0,11,3,76,
060,332,3,3,16,0,11,3,2,
060,335,3,3,16,0,11,3,7,
060,336,3,3,16,0,11,3,5,
060,339,3,3,16,0,11,3,8,
060,345,3,3,16,0,11,3,9,
060,349,3,3,16,0,11,3,19,
060,353,3,3,16,0,11,3,8,
060,355,3,3,16,0,11,3,13,
060,356,3,3,16,0,11,3,15,
060,358,3,3,16,0,11,3,28,
060,361,3,3,16,0,11,3,4,
060,363,3,3,16,0,11,3,236,
060,364,3,3,16,0,11,3,8,
060,372,3,3,16,0,11,3,12,
060,376,3,3,16,0,11,3,323,
060,378,3,3,16,0,11,3,58,
060,381,3,3,16,0,11,3,2,
060,384,3,3,16,0,11,3,1,
060,390,3,3,16,0,11,3,1,
060,391,3,3,16,0,11,3,32,
060,392,3,3,16,0,11,3,245,
060,393,3,3,16,0,11,3,11,
060,394,3,3,16,0,11,3,225,
060,395,3,3,16,0,11,3,30,
060,396,3,3,16,0,11,3,140,
060,397,3,3,16,0,11,3,4,
060,400,3,3,16,0,11,3,1,
060,405,3,3,16,0,11,3,243,
060,407,3,3,16,0,11,3,558,
060,411,3,3,16,0,11,3,7,
060,416,3,3,16,0,11,3,7,
060,418,3,3,16,0,11,3,38,
060,427,3,3,16,0,11,3,10,
060,429,3,3,16,0,11,3,2,
060,430,3,3,16,0,11,3,2,
060,433,3,3,16,0,11,3,31,
060,434,3,3,16,0,11,3,53,
060,436,3,3,16,0,11,3,1,
060,438,3,3,16,0,11,3,2,
060,440,3,3,16,0,11,3,32,
060,445,3,3,16,0,11,3,150,
060,451,3,3,16,0,11,3,25,
060,452,3,3,16,0,11,3,85,
060,453,3,3,16,0,11,3,44,
060,460,3,3,16,0,11,3,39,
060,461,3,3,16,0,11,3,4,
060,469,3,3,16,0,11,3,8,
060,475,3,3,16,0,11,3,137,
060,476,3,3,16,0,11,3,2,
060,477,3,3,16,0,11,3,12,
060,482,3,3,16,0,11,3,16,
060,483,3,3,16,0,11,3,16,
060,486,3,3,16,0,11,3,1,
060,489,3,3,16,0,11,3,46,
060,510,3,3,16,0,11,3,12,
060,511,3,3,16,0,11,3,7,
060,517,3,3,16,0,11,3,45,
060,523,3,3,16,0,11,3,2,
060,525,3,3,16,0,11,3,5,
060,526,3,3,16,0,11,3,147,
060,528,3,3,16,0,11,3,10,
060,529,3,3,16,0,11,3,21,
060,530,3,3,16,0,11,3,11,
060,531,3,3,16,0,11,3,23,
060,532,3,3,16,0,11,3,8,
060,534,3,3,16,0,11,3,178,
060,535,3,3,16,0,11,3,7,
060,536,3,3,16,0,11,3,2,
060,539,3,3,16,0,11,3,43,
060,545,3,3,16,0,11,3,1,
060,548,3,3,16,0,11,3,3,
060,549,3,3,16,0,11,3,1,
060,550,3,3,16,0,11,3,141,
060,551,3,3,16,0,11,3,11,
060,555,3,3,16,0,11,3,62,
060,582,3,3,16,0,11,3,1,
060,586,3,3,16,0,11,3,13,
060,588,3,3,16,0,11,3,12,
060,590,3,3,16,0,11,3,45,
060,592,3,3,16,0,11,3,34,
060,596,3,3,16,0,11,3,824,
060,597,3,3,16,0,11,3,52,
060,601,3,3,16,0,11,3,60,
060,603,3,3,16,0,11,3,1,
060,605,3,3,16,0,11,3,2,
060,608,3,3,16,0,11,3,3,
060,610,3,3,16,0,11,3,4,
060,612,3,3,16,0,11,3,12,
060,617,3,3,16,0,11,3,2,
060,618,3,3,16,0,11,3,2,
060,620,3,3,16,0,11,3,2,
060,623,3,3,16,0,11,3,4,
060,627,3,3,16,0,11,3,16,
060,629,3,3,16,0,11,3,83,
060,632,3,3,16,0,11,3,149,
060,633,3,3,16,0,11,3,58,
060,634,3,3,16,0,11,3,102,
060,636,3,3,16,0,11,3,1,
060,647,3,3,16,0,11,3,2,
060,649,3,3,16,0,11,3,14,
060,651,3,3,16,0,11,3,3,
060,658,3,3,16,0,11,3,2,
060,664,3,3,16,0,11,3,13,
060,666,3,3,16,0,11,3,5,
060,674,3,3,16,0,11,3,20,
060,680,3,3,16,0,11,3,5,
060,683,3,3,16,0,11,3,6,
060,686,3,3,16,0,11,3,123,
060,697,3,3,16,0,11,3,6,
060,705,3,3,16,0,11,3,8,
060,709,3,3,16,0,11,3,2,
060,710,3,3,16,0,11,3,21,
060,711,3,3,16,0,11,3,1,
060,714,3,3,16,0,11,3,48,
060,716,3,3,16,0,11,3,67,
060,717,3,3,16,0,11,3,7,
060,718,3,3,16,0,11,3,3,
060,719,3,3,16,0,11,3,6,
060,722,3,3,16,0,11,3,283,
060,723,3,3,16,0,11,3,69,
060,725,3,3,16,0,11,3,17,
060,728,3,3,16,0,11,3,3,
060,729,3,3,16,0,11,3,23,
060,733,3,3,16,0,11,3,4,
060,741,3,3,16,0,11,3,5,
060,743,3,3,16,0,11,3,3,
060,747,3,3,16,0,11,3,45,
060,748,3,3,16,0,11,3,9,
060,752,3,3,16,0,11,3,5,
060,761,3,3,16,0,11,3,3,
060,769,3,3,16,0,11,3,7,
060,770,3,3,16,0,11,3,17,
060,771,3,3,16,0,11,3,3,
060,772,3,3,16,0,11,3,2,
060,778,3,3,16,0,11,3,2,
060,794,3,3,16,0,11,3,24,
060,798,3,3,16,0,11,3,71,
060,799,3,3,16,0,11,3,38,
060,805,3,3,16,0,11,3,2,
060,807,3,3,16,0,11,3,6,
060,810,3,3,16,0,11,3,43,
060,811,3,3,16,0,11,3,3,
060,823,3,3,16,0,11,3,5,
060,828,3,3,16,0,11,3,7,
060,830,3,3,16,0,11,3,42,
060,836,3,3,16,0,11,3,59,
060,839,3,3,16,0,11,3,82,
060,841,3,3,16,0,11,3,1,
060,843,3,3,16,0,11,3,94,
060,844,3,3,16,0,11,3,2,
060,850,3,3,16,0,11,3,32,
060,852,3,3,16,0,11,3,8,
060,853,3,3,16,0,11,3,140,
060,854,3,3,16,0,11,3,175,
060,856,3,3,16,0,11,3,4,
060,860,3,3,16,0,11,3,3,
060,865,3,3,16,0,11,3,33,
060,866,3,3,16,0,11,3,1,
060,868,3,3,16,0,11,3,2,
060,872,3,3,16,0,11,3,5,
060,874,3,3,16,0,11,3,7,
060,880,3,3,16,0,11,3,1,
060,888,3,3,16,0,11,3,1,
060,890,3,3,16,0,11,3,8,
060,894,3,3,16,0,11,3,1,
060,901,3,3,16,0,11,3,235,
060,904,3,3,16,0,11,3,571,
060,907,3,3,16,0,11,3,4,
060,912,3,3,16,0,11,3,1,
060,919,3,3,16,0,11,3,1,
060,925,3,3,16,0,11,3,13,
060,926,3,3,16,0,11,3,385,
060,927,3,3,16,0,11,3,6,
060,928,3,3,16,0,11,3,1,
060,929,3,3,16,0,11,3,25,
060,931,3,3,16,0,11,3,801,
060,936,3,3,16,0,11,3,427,
060,938,3,3,16,0,11,3,16,
060,940,3,3,16,0,11,3,2,
060,944,3,3,16,0,11,3,8,
060,948,3,3,16,0,11,3,60,
060,949,3,3,16,0,11,3,33,
060,955,3,3,16,0,11,3,2,
060,956,3,3,16,0,11,3,10,
060,962,3,3,16,0,11,3,31,
060,964,3,3,16,0,11,3,1,
060,966,3,3,16,0,11,3,4,
060,967,3,3,16,0,11,3,2,
060,969,3,3,16,0,11,3,10,
060,971,3,3,16,0,11,3,4,
060,972,3,3,16,0,11,3,3,
060,976,3,3,16,0,11,3,7,
060,977,3,3,16,0,11,3,7,
060,979,3,3,16,0,11,3,15,
060,984,3,3,16,0,11,3,1,
060,987,3,3,16,0,11,3,3,
060,988,3,3,16,0,11,3,265,
060,991,3,3,16,0,11,3,2,
060,993,3,3,16,0,11,3,22,
060,994,3,3,16,0,11,3,6,
060,995,3,3,16,0,11,3,13,
060,996,3,3,16,0,11,3,77,
060,1001,3,3,16,0,11,3,860,
060,1006,3,3,16,0,11,3,24,
060,1009,3,3,16,0,11,3,8,
060,1011,3,3,16,0,11,3,34,
060,1015,3,3,16,0,11,3,2,
060,1017,3,3,16,0,11,3,3,
060,1023,3,3,16,0,11,3,1,
060,1031,3,3,16,0,11,3,785,
060,1041,3,3,16,0,11,3,11,
060,1048,3,3,16,0,11,3,1,
060,1049,3,3,16,0,11,3,3,
060,1052,3,3,16,0,11,3,9,
060,1053,3,3,16,0,11,3,6,
060,1055,3,3,16,0,11,3,43,
060,1062,3,3,16,0,11,3,63,
060,1064,3,3,16,0,11,3,42,
060,1069,3,3,16,0,11,3,45,
060,1070,3,3,16,0,11,3,6,
060,1075,3,3,16,0,11,3,49,
060,1076,3,3,16,0,11,3,71,
060,1086,3,3,16,0,11,3,2,
060,1091,3,3,16,0,11,3,3,
060,1108,3,3,16,0,11,3,7,
060,1113,3,3,16,0,11,3,34,
060,1118,3,3,16,0,11,3,2,
060,1119,3,3,16,0,11,3,75,
060,1120,3,3,16,0,11,3,198,
060,1123,3,3,16,0,11,3,9,
060,1124,3,3,16,0,11,3,3,
060,1126,3,3,16,0,11,3,6,
060,1127,3,3,16,0,11,3,4,
060,1130,3,3,16,0,11,3,11,
060,1131,3,3,16,0,11,3,11,
060,1133,3,3,16,0,11,3,3,
060,1135,3,3,16,0,11,3,8,
060,1137,3,3,16,0,11,3,4,
060,1140,3,3,16,0,11,3,7,
060,1141,3,3,16,0,11,3,3,
060,1142,3,3,16,0,11,3,2,
060,1143,3,3,16,0,11,3,5,
060,1144,3,3,16,0,11,3,429,
060,1149,3,3,16,0,11,3,6,
060,1153,3,3,16,0,11,3,5,
060,1161,3,3,16,0,11,3,9,
060,1163,3,3,16,0,11,3,1,
060,1165,3,3,16,0,11,3,140,
060,1167,3,3,16,0,11,3,6,
060,1178,3,3,16,0,11,3,48,
060,1180,3,3,16,0,11,3,21,
060,1181,3,3,16,0,11,3,37,
060,1184,3,3,16,0,11,3,40,
060,1186,3,3,16,0,11,3,13,
060,1189,3,3,16,0,11,3,3,
060,1191,3,3,16,0,11,3,244,
060,1194,3,3,16,0,11,3,35,
060,1195,3,3,16,0,11,3,101,
060,1196,3,3,16,0,11,3,3,
060,1201,3,3,16,0,11,3,8,
060,1207,3,3,16,0,11,3,6,
060,1208,3,3,16,0,11,3,2,
060,1212,3,3,16,0,11,3,5,
060,1216,3,3,16,0,11,3,1,
060,1217,3,3,16,0,11,3,8,
060,1219,3,3,16,0,11,3,167,
060,1223,3,3,16,0,11,3,166,
060,1233,3,3,16,0,11,3,14,
060,1242,3,3,16,0,11,3,1,
060,1243,3,3,16,0,11,3,3,
